,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
22,"Socorro County(7,8)",35053,***,110.5,82.8,144.8,12,stable,0.2,-1.5,2,Breast, 2011-2015,New Mexico
23,"Otero County(7,8)",35035,***,109.3,94.5,125.8,42,stable,-0.2,-1.1,0.8,Breast, 2011-2015,New Mexico
24,"Dona Ana County(7,8)",35013,***,105.2,96.8,114.1,122,stable,1.6,-0.2,3.5,Breast, 2011-2015,New Mexico
25,"Lincoln County(7,8)",35027,***,105,80.7,135.2,17,falling,-2.2,-4,-0.4,Breast, 2011-2015,New Mexico
26,"Sierra County(7,8)",35051,***,99.5,73.9,134.7,12,stable,-1.3,-3,0.4,Breast, 2011-2015,New Mexico
27,"Grant County(7,8)",35017,***,96.8,77.6,119.8,22,stable,0,-1.5,1.5,Breast, 2011-2015,New Mexico
28,"Rio Arriba County(7,8)",35039,***,95.8,79,115.3,25,stable,0.5,-0.6,1.6,Breast, 2011-2015,New Mexico
29,Mora County(7),35033,***,92.9,54.2,155.8,4,*,*,*,*,Breast, 2011-2015,New Mexico
30,"Luna County(7,8)",35029,***,92.7,72.3,117.4,16,stable,0,-1.8,1.8,Breast, 2011-2015,New Mexico
31,"Curry County(7,8)",35009,***,91.7,75.1,111,22,stable,-0.5,-1.7,0.7,Breast, 2011-2015,New Mexico
32,"San Miguel County(7,8)",35047,***,88.8,69.9,111.6,17,stable,-0.6,-1.5,0.3,Breast, 2011-2015,New Mexico
33,"San Juan County(7,8)",35045,***,88.6,78.7,99.5,60,stable,-0.3,-1.1,0.5,Breast, 2011-2015,New Mexico
34,"Cibola County(7,8)",35006,***,87.4,67.4,111.6,14,stable,-0.2,-1.4,1,Breast, 2011-2015,New Mexico
35,"Chaves County(7,8)",35005,***,86.8,73.7,101.7,33,stable,-0.3,-1.5,1,Breast, 2011-2015,New Mexico
36,"Lea County(7,8)",35025,***,82,68.3,97.6,26,stable,0.2,-0.7,1.1,Breast, 2011-2015,New Mexico
37,"Roosevelt County(7,8)",35041,***,80.8,56.9,111.1,8,stable,-0.4,-2.7,2,Breast, 2011-2015,New Mexico
38,"McKinley County(7,8)",35031,***,79.1,66.8,93.1,30,stable,-0.4,-1.6,0.8,Breast, 2011-2015,New Mexico
39,"Eddy County(7,8)",35015,***,74.8,61.9,89.8,25,falling,-1.7,-2.9,-0.6,Breast, 2011-2015,New Mexico
40,De Baca County(7),35011,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,New Mexico
41,Harding County(7),35021,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,New Mexico
42,Union County(7),35059,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,New Mexico
8,"New Mexico(3,8)",35000,Yes,33.2,32.2,34.3,796,falling,-3,-3.7,-2.3,Colon & Rectum, 2011-2015,New Mexico
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,New Mexico
10,"Hidalgo County(7,8)",35023,No,56.4,31.3,94.6,3,rising,3.6,1,6.2,Colon & Rectum, 2011-2015,New Mexico
11,"Cibola County(7,8)",35006,No,49.5,38.7,62.4,15,stable,0.5,-1,2,Colon & Rectum, 2011-2015,New Mexico
12,"Quay County(7,8)",35037,No,44.2,29.5,65,6,rising,3.1,0.3,5.9,Colon & Rectum, 2011-2015,New Mexico
13,"Luna County(7,8)",35029,No,41.2,31.9,52.5,14,stable,-0.5,-2,1.1,Colon & Rectum, 2011-2015,New Mexico
14,"San Miguel County(7,8)",35047,No,41,32.2,51.7,16,stable,-0.3,-1.5,0.8,Colon & Rectum, 2011-2015,New Mexico
15,"Rio Arriba County(7,8)",35039,Yes,39.4,31.8,48.5,19,stable,-0.6,-1.7,0.5,Colon & Rectum, 2011-2015,New Mexico
16,"McKinley County(7,8)",35031,Yes,39.1,32.6,46.6,26,stable,0.8,-0.5,2.1,Colon & Rectum, 2011-2015,New Mexico
17,"Colfax County(7,8)",35007,Yes,37.7,27.2,52.1,9,stable,-1.3,-3.3,0.8,Colon & Rectum, 2011-2015,New Mexico
18,"Roosevelt County(7,8)",35041,Yes,36.2,24.8,51,7,stable,0.3,-1.7,2.3,Colon & Rectum, 2011-2015,New Mexico
19,"Torrance County(7,8)",35057,Yes,35.5,24.5,50.2,8,stable,-0.4,-2.7,2,Colon & Rectum, 2011-2015,New Mexico
20,"Socorro County(7,8)",35053,Yes,35.4,25,49.1,8,stable,-1.3,-3.7,1.1,Colon & Rectum, 2011-2015,New Mexico
21,"Sandoval County(7,8)",35043,Yes,35.4,31.2,40,56,falling,-2.8,-4.5,-1.2,Colon & Rectum, 2011-2015,New Mexico
22,"Lea County(7,8)",35025,Yes,35.1,28.8,42.4,22,falling,-1.8,-3.1,-0.6,Colon & Rectum, 2011-2015,New Mexico
23,"Valencia County(7,8)",35061,Yes,34.8,29.3,41.1,30,falling,-1.7,-2.6,-0.8,Colon & Rectum, 2011-2015,New Mexico
24,"Bernalillo County(7,8)",35001,Yes,33.2,31.4,35.2,247,falling,-1.6,-2.1,-1.2,Colon & Rectum, 2011-2015,New Mexico
25,"Grant County(7,8)",35017,Yes,33,25.6,42.1,15,stable,-1,-2.3,0.4,Colon & Rectum, 2011-2015,New Mexico
26,"Dona Ana County(7,8)",35013,Yes,32.8,29.5,36.4,73,falling,-1.1,-2.1,-0.1,Colon & Rectum, 2011-2015,New Mexico
27,"Otero County(7,8)",35035,Yes,32.6,27.1,39,26,stable,-1.3,-2.6,0.1,Colon & Rectum, 2011-2015,New Mexico
28,"Curry County(7,8)",35009,Yes,32.5,25.5,40.8,15,stable,-0.2,-1.4,1,Colon & Rectum, 2011-2015,New Mexico
29,"Sierra County(7,8)",35051,Yes,31.1,20.6,46.8,7,stable,-1.2,-3.1,0.8,Colon & Rectum, 2011-2015,New Mexico
30,"Eddy County(7,8)",35015,Yes,30.6,24.7,37.6,19,stable,-1.1,-2.3,0.2,Colon & Rectum, 2011-2015,New Mexico
31,"San Juan County(7,8)",35045,Yes,30.5,26.4,35.2,40,falling,-1.5,-2.6,-0.4,Colon & Rectum, 2011-2015,New Mexico
32,"Chaves County(7,8)",35005,Yes,29.2,23.9,35.4,22,stable,-1.1,-2.2,0,Colon & Rectum, 2011-2015,New Mexico
33,"Lincoln County(7,8)",35027,Yes,28.4,19.9,39.8,9,falling,-3.1,-4.6,-1.5,Colon & Rectum, 2011-2015,New Mexico
34,"Los Alamos County(7,8)",35028,Yes,28.2,19,40.8,6,stable,-1.8,-4,0.5,Colon & Rectum, 2011-2015,New Mexico
35,"Taos County(7,8)",35055,Yes,26.7,20.6,34.4,14,falling,-13.8,-22,-4.6,Colon & Rectum, 2011-2015,New Mexico
36,"Santa Fe County(7,8)",35049,Yes,26.6,23.4,30.1,54,falling,-2.1,-3,-1.1,Colon & Rectum, 2011-2015,New Mexico
37,Catron County(7),35003,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
38,De Baca County(7),35011,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
39,Guadalupe County(7),35019,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
40,Harding County(7),35021,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
41,Mora County(7),35033,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
42,Union County(7),35059,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,New Mexico
8,"New Mexico(3,8)",35000,***,40.3,39.1,41.4,979,falling,-2.4,-3,-1.7,Lung & Bronchus, 2011-2015,New Mexico
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,New Mexico
10,"Sierra County(7,8)",35051,***,64.9,52,82.1,18,stable,-0.2,-1.7,1.2,Lung & Bronchus, 2011-2015,New Mexico
11,"Lea County(7,8)",35025,***,55.6,47.4,64.7,33,falling,-1.4,-2.4,-0.5,Lung & Bronchus, 2011-2015,New Mexico
12,"Otero County(7,8)",35035,***,55.3,48.2,63.3,44,stable,0.7,-0.2,1.7,Lung & Bronchus, 2011-2015,New Mexico
13,"Quay County(7,8)",35037,***,51.8,36.8,72.5,8,stable,0,-2.3,2.2,Lung & Bronchus, 2011-2015,New Mexico
14,"Roosevelt County(7,8)",35041,***,51,37.6,67.6,10,falling,-5.7,-10,-1.2,Lung & Bronchus, 2011-2015,New Mexico
15,"Luna County(7,8)",35029,***,50.2,40.6,61.8,19,stable,0.1,-1.2,1.4,Lung & Bronchus, 2011-2015,New Mexico
16,"Chaves County(7,8)",35005,***,50,43.1,57.8,38,falling,-3.1,-5.6,-0.5,Lung & Bronchus, 2011-2015,New Mexico
17,"Curry County(7,8)",35009,***,48.7,40.1,58.6,23,stable,-0.4,-1.6,0.9,Lung & Bronchus, 2011-2015,New Mexico
18,"Eddy County(7,8)",35015,***,48.6,41.2,57,32,stable,-0.9,-2,0.2,Lung & Bronchus, 2011-2015,New Mexico
19,"Valencia County(7,8)",35061,***,48.3,41.9,55.4,43,stable,-0.6,-1.8,0.6,Lung & Bronchus, 2011-2015,New Mexico
20,Hidalgo County(7),35023,***,45.1,25.6,76.1,3,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
21,"Torrance County(7,8)",35057,***,44.3,32.6,59.3,10,stable,-1.2,-2.7,0.2,Lung & Bronchus, 2011-2015,New Mexico
22,"Colfax County(7,8)",35007,***,43.2,31.8,58.4,10,stable,-0.6,-2.5,1.3,Lung & Bronchus, 2011-2015,New Mexico
23,"Grant County(7,8)",35017,***,43.2,35.3,52.7,22,stable,-0.6,-1.8,0.7,Lung & Bronchus, 2011-2015,New Mexico
24,"San Juan County(7,8)",35045,***,43,38,48.5,55,stable,-0.8,-1.5,0,Lung & Bronchus, 2011-2015,New Mexico
25,"Dona Ana County(7,8)",35013,***,42.6,38.8,46.6,96,stable,-0.4,-0.8,0,Lung & Bronchus, 2011-2015,New Mexico
26,"Lincoln County(7,8)",35027,***,40.9,32.1,52.3,15,stable,-0.3,-1.7,1.1,Lung & Bronchus, 2011-2015,New Mexico
27,"Socorro County(7,8)",35053,***,40.9,30,54.9,10,stable,-0.9,-3.1,1.3,Lung & Bronchus, 2011-2015,New Mexico
28,"Sandoval County(7,8)",35043,***,40.7,36.2,45.6,63,falling,-1.3,-2.4,-0.3,Lung & Bronchus, 2011-2015,New Mexico
29,Catron County(7),35003,***,40.4,23.2,78.3,4,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
30,"Cibola County(7,8)",35006,***,39.9,30.4,51.5,12,stable,-0.6,-2.2,1.1,Lung & Bronchus, 2011-2015,New Mexico
31,"Bernalillo County(7,8)",35001,***,38.5,36.5,40.6,283,falling,-1.3,-1.6,-1,Lung & Bronchus, 2011-2015,New Mexico
32,"San Miguel County(7,8)",35047,***,35.6,27.6,45.5,14,stable,-1.1,-2.3,0.1,Lung & Bronchus, 2011-2015,New Mexico
33,"Taos County(7,8)",35055,***,33.1,25.9,41.9,16,stable,-0.9,-2.4,0.7,Lung & Bronchus, 2011-2015,New Mexico
34,"Rio Arriba County(7,8)",35039,***,30.8,24.1,38.9,15,stable,-1,-3,1,Lung & Bronchus, 2011-2015,New Mexico
35,"Santa Fe County(7,8)",35049,***,26.8,23.7,30.3,56,stable,-7.8,-15.3,0.3,Lung & Bronchus, 2011-2015,New Mexico
36,"Los Alamos County(7,8)",35028,***,24.6,16.7,35.6,6,stable,-1.3,-3.4,0.9,Lung & Bronchus, 2011-2015,New Mexico
37,"McKinley County(7,8)",35031,***,14.1,10.3,18.9,9,falling,-3.3,-5.3,-1.3,Lung & Bronchus, 2011-2015,New Mexico
38,De Baca County(7),35011,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
39,Guadalupe County(7),35019,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
40,Harding County(7),35021,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
41,Mora County(7),35033,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
42,"Union County(7,8)",35059,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,New Mexico
8,"New York(6,10)",36000,***,131.3,130.3,132.2,15765,stable,0.9,-0.7,2.6,Breast, 2011-2015,New York
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,New York
10,"Hamilton County(6,10)",36041,***,177.8,119.2,262.3,8,stable,7.8,-30.2,66.7,Breast, 2011-2015,New York
11,"Wyoming County(6,10)",36121,***,166.6,143.3,192.7,40,stable,6.2,-8.9,23.9,Breast, 2011-2015,New York
12,"Albany County(6,10)",36001,***,149,141,157.3,281,stable,3.8,-3.6,11.7,Breast, 2011-2015,New York
13,"Erie County(6,10)",36029,***,147.9,143.4,152.5,899,stable,0.8,-2.6,4.3,Breast, 2011-2015,New York
14,"Monroe County(6,10)",36055,***,146.9,141.9,152.1,690,stable,-0.5,-4.2,3.4,Breast, 2011-2015,New York
15,"Wayne County(6,10)",36117,***,146.9,133,162,87,stable,4.5,-7.7,18.4,Breast, 2011-2015,New York
16,"Nassau County(6,10)",36059,***,146.4,142.7,150.2,1295,stable,0.8,-2.9,4.5,Breast, 2011-2015,New York
17,"Greene County(6,10)",36039,***,143.1,124.3,164.3,47,stable,-9.3,-21.9,5.5,Breast, 2011-2015,New York
18,"Otsego County(6,10)",36077,***,142.7,125.9,161.3,59,stable,-2.9,-19.5,17,Breast, 2011-2015,New York
19,"Warren County(6,10)",36113,***,142.5,127,159.5,68,stable,5.5,-6.3,18.9,Breast, 2011-2015,New York
20,"Rockland County(6,10)",36087,***,142.1,134.3,150.1,269,rising,1.8,0.2,3.4,Breast, 2011-2015,New York
21,"Westchester County(6,10)",36119,***,142,137.7,146.4,878,stable,0.5,-2.2,3.3,Breast, 2011-2015,New York
22,"Genesee County(6,10)",36037,***,141.2,124.7,159.5,56,stable,0.6,-9.2,11.6,Breast, 2011-2015,New York
23,"Schenectady County(6,10)",36093,***,141.1,130.4,152.5,137,stable,3.9,-1.6,9.7,Breast, 2011-2015,New York
24,"Onondaga County(6,10)",36067,***,140.8,134.6,147.2,416,stable,0.9,-3.9,6,Breast, 2011-2015,New York
25,"Putnam County(6,10)",36079,***,140.3,127.2,154.5,89,stable,1.5,-6.4,10.2,Breast, 2011-2015,New York
26,"Suffolk County(6,10)",36103,***,139.4,136,142.9,1316,stable,-1.8,-4.6,1,Breast, 2011-2015,New York
27,"Dutchess County(6,10)",36027,***,138.4,130.8,146.3,262,stable,4.7,-0.6,10.2,Breast, 2011-2015,New York
28,"Broome County(6,10)",36007,***,138.2,128.8,148.1,178,stable,3.8,-1.6,9.5,Breast, 2011-2015,New York
29,"New York County(6,10)",36061,***,138,134.6,141.4,1335,stable,1.8,-2.1,5.7,Breast, 2011-2015,New York
30,"Cattaraugus County(6,10)",36009,***,137.4,123,153.2,71,stable,-7.1,-22.4,11.2,Breast, 2011-2015,New York
31,"Cortland County(6,10)",36023,***,137.3,118,159,39,falling,-12.5,-19.3,-5.1,Breast, 2011-2015,New York
32,"Livingston County(6,10)",36051,***,137.1,120.6,155.4,54,stable,4.6,-14.3,27.7,Breast, 2011-2015,New York
33,"Fulton County(6,10)",36035,***,135.8,118.8,154.6,50,stable,4.4,-0.7,9.7,Breast, 2011-2015,New York
34,"Richmond County(6,10)",36085,***,134.8,128.8,141,396,stable,0.1,-2.3,2.5,Breast, 2011-2015,New York
35,"Saratoga County(6,10)",36091,***,134.2,125.7,143.2,195,stable,0.9,-4,6,Breast, 2011-2015,New York
36,"Niagara County(6,10)",36063,***,133.9,125.3,143,195,stable,1.8,-7.1,11.7,Breast, 2011-2015,New York
37,"Chenango County(6,10)",36017,***,133.7,116,153.5,45,stable,4.4,-14.2,26.9,Breast, 2011-2015,New York
38,"Orange County(6,10)",36071,***,131.8,124.7,139.1,273,stable,2.8,-5.6,11.9,Breast, 2011-2015,New York
39,"Rensselaer County(6,10)",36083,***,131.6,121.4,142.5,132,stable,3.4,-0.1,7,Breast, 2011-2015,New York
40,"Yates County(6,10)",36123,***,131,106.2,160.1,22,stable,-1.8,-8.8,5.8,Breast, 2011-2015,New York
41,"Chautauqua County(6,10)",36013,***,129.1,118.1,140.9,115,stable,5,-2.8,13.4,Breast, 2011-2015,New York
42,"Herkimer County(6,10)",36043,***,128.5,113.1,145.6,56,stable,5.7,-1.3,13.2,Breast, 2011-2015,New York
43,"Tompkins County(6,10)",36109,***,127.2,113.1,142.6,64,stable,-0.2,-9.7,10.3,Breast, 2011-2015,New York
44,"Lewis County(6,10)",36049,***,126.9,103.8,154,22,stable,8.8,-22.7,53.2,Breast, 2011-2015,New York
45,"Tioga County(6,10)",36107,***,126.6,109.7,145.7,43,stable,7.2,-9.3,26.7,Breast, 2011-2015,New York
46,"Oneida County(6,10)",36065,***,126.6,118.3,135.4,192,rising,5.9,0.2,12,Breast, 2011-2015,New York
47,"Ontario County(6,10)",36069,***,126,114.4,138.5,94,stable,3.9,-2.1,10.3,Breast, 2011-2015,New York
48,"Allegany County(6,10)",36003,***,125.8,107.4,146.5,37,stable,-9.2,-20.4,3.6,Breast, 2011-2015,New York
49,"Chemung County(6,10)",36015,***,124.3,111.4,138.4,74,stable,-1.6,-8.1,5.5,Breast, 2011-2015,New York
50,"Seneca County(6,10)",36099,***,124.2,102.8,148.9,27,stable,-3.5,-14.7,9.2,Breast, 2011-2015,New York
51,"Madison County(6,10)",36053,***,123.8,109.3,139.9,57,stable,0.4,-8.3,9.8,Breast, 2011-2015,New York
52,"Columbia County(6,10)",36021,***,123.8,108.8,140.4,56,stable,5.7,-3,15.3,Breast, 2011-2015,New York
53,"Ulster County(6,10)",36111,***,123.6,114.6,133.2,153,stable,-0.1,-12.8,14.4,Breast, 2011-2015,New York
54,"Oswego County(6,10)",36075,***,122.9,111.5,135.3,89,stable,7.8,-4.4,21.5,Breast, 2011-2015,New York
55,"Essex County(6,10)",36031,***,120.9,102.5,142.2,35,stable,9.2,-5.7,26.4,Breast, 2011-2015,New York
56,"Montgomery County(6,10)",36057,***,120.8,104.3,139.2,42,stable,-1.3,-17,17.4,Breast, 2011-2015,New York
57,"Jefferson County(6,10)",36045,***,120.1,107.7,133.6,70,stable,2.5,-10.6,17.5,Breast, 2011-2015,New York
58,"Kings County(6,10)",36047,***,119,116.4,121.6,1716,stable,0,-3.9,4.1,Breast, 2011-2015,New York
59,"Schoharie County(6,10)",36095,***,117.9,97.7,141.5,26,stable,-2.3,-34.9,46.8,Breast, 2011-2015,New York
60,"Clinton County(6,10)",36019,***,114.8,101.4,129.6,56,stable,1.4,-16,22.5,Breast, 2011-2015,New York
61,"Sullivan County(6,10)",36105,***,114.6,101,129.6,56,stable,7.1,-7.3,23.6,Breast, 2011-2015,New York
62,"Cayuga County(6,10)",36011,***,114.4,100.8,129.6,57,stable,1.5,-12.2,17.3,Breast, 2011-2015,New York
63,"Orleans County(6,10)",36073,***,114.4,96.8,134.5,31,stable,-13.2,-32.6,11.9,Breast, 2011-2015,New York
64,"Washington County(6,10)",36115,***,114.1,99.2,130.7,46,stable,0.4,-18.8,24.2,Breast, 2011-2015,New York
65,"Queens County(6,10)",36081,***,114,111.5,116.6,1565,stable,1.1,-3,5.3,Breast, 2011-2015,New York
66,"Bronx County(6,10)",36005,***,112.3,109,115.8,875,stable,1.4,-2.5,5.6,Breast, 2011-2015,New York
67,"Schuyler County(6,10)",36097,***,107.6,83.9,136.9,15,stable,6.3,-19.9,41.1,Breast, 2011-2015,New York
68,"Delaware County(6,10)",36025,***,107.6,91.8,125.6,39,stable,5.5,-17.7,35.3,Breast, 2011-2015,New York
69,"Franklin County(6,10)",36033,***,106,89.6,124.7,32,stable,-0.9,-24,29.1,Breast, 2011-2015,New York
70,"Steuben County(6,10)",36101,***,105.8,94.7,118,71,stable,-3.9,-15.7,9.6,Breast, 2011-2015,New York
71,"St. Lawrence County(6,10)",36089,***,105.4,94.4,117.4,71,stable,-3.3,-16.2,11.5,Breast, 2011-2015,New York
8,"New York(6,10)",36000,Yes,39.8,39.4,40.2,9003,stable,-1.6,-3.4,0.2,Colon & Rectum, 2011-2015,New York
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,New York
10,"Lewis County(6,10)",36049,No,61.7,49.9,75.6,20,stable,-5.9,-20.5,11.3,Colon & Rectum, 2011-2015,New York
11,"Schuyler County(6,10)",36097,No,53.3,40.4,69.2,13,stable,15.7,-11.3,51,Colon & Rectum, 2011-2015,New York
12,"Jefferson County(6,10)",36045,No,51.2,45.3,57.5,57,stable,0.3,-14.7,17.9,Colon & Rectum, 2011-2015,New York
13,"Allegany County(6,10)",36003,No,49.8,42,58.7,30,stable,7,-6.5,22.4,Colon & Rectum, 2011-2015,New York
14,"Wyoming County(6,10)",36121,No,48.8,40.2,58.8,23,stable,-2.4,-17.4,15.3,Colon & Rectum, 2011-2015,New York
15,"Montgomery County(6,10)",36057,No,48.2,40.6,56.9,31,stable,2.7,-13.4,21.9,Colon & Rectum, 2011-2015,New York
16,"Chenango County(6,10)",36017,No,48.2,40.8,56.6,32,stable,7.2,-5,20.9,Colon & Rectum, 2011-2015,New York
17,"Hamilton County(6,10)",36041,No,47.4,24.7,84.9,3,*,*,*,*,Colon & Rectum, 2011-2015,New York
18,"Cattaraugus County(6,10)",36009,No,46.7,40.7,53.3,46,stable,-0.4,-12.3,13.1,Colon & Rectum, 2011-2015,New York
19,"Orleans County(6,10)",36073,No,45.6,37.7,54.8,24,stable,-1.7,-21.8,23.5,Colon & Rectum, 2011-2015,New York
20,"Delaware County(6,10)",36025,No,45.4,38.4,53.6,32,stable,-0.7,-3.7,2.4,Colon & Rectum, 2011-2015,New York
21,"Herkimer County(6,10)",36043,No,44.1,37.9,51.2,38,stable,9.9,-12.9,38.7,Colon & Rectum, 2011-2015,New York
22,"Warren County(6,10)",36113,No,43.8,37.5,51,38,stable,1.1,-11.4,15.4,Colon & Rectum, 2011-2015,New York
23,"Richmond County(6,10)",36085,No,43.3,40.8,45.9,233,stable,-6.5,-13.6,1.2,Colon & Rectum, 2011-2015,New York
24,"Yates County(6,10)",36123,No,42.9,32.7,55.4,13,stable,-14,-29.5,4.9,Colon & Rectum, 2011-2015,New York
25,"Franklin County(6,10)",36033,No,42.9,35.6,51.3,25,stable,6.2,-14.4,31.8,Colon & Rectum, 2011-2015,New York
26,"Chautauqua County(6,10)",36013,No,42.3,38,47,76,stable,-4,-8.8,1.1,Colon & Rectum, 2011-2015,New York
27,"Greene County(6,10)",36039,No,42.3,35.5,50.2,29,stable,6.4,-17.3,36.9,Colon & Rectum, 2011-2015,New York
28,"Rensselaer County(6,10)",36083,No,42.1,38,46.6,80,stable,-1.9,-14.1,12.1,Colon & Rectum, 2011-2015,New York
29,"Kings County(6,10)",36047,No,42,40.9,43.2,1083,stable,-2.6,-5.8,0.8,Colon & Rectum, 2011-2015,New York
30,"St. Lawrence County(6,10)",36089,No,42,37.1,47.4,55,stable,-2.3,-19,17.8,Colon & Rectum, 2011-2015,New York
31,"Putnam County(6,10)",36079,No,42,36.7,47.8,49,stable,-3.4,-15.8,10.9,Colon & Rectum, 2011-2015,New York
32,"Columbia County(6,10)",36021,No,42,36.2,48.6,40,stable,-5.5,-15.2,5.4,Colon & Rectum, 2011-2015,New York
33,"Otsego County(6,10)",36077,No,41.9,35.5,49.1,34,stable,-5.3,-13.6,3.7,Colon & Rectum, 2011-2015,New York
34,"Fulton County(6,10)",36035,No,41.8,35.3,49.3,30,rising,7.5,1.2,14.1,Colon & Rectum, 2011-2015,New York
35,"Livingston County(6,10)",36051,No,41.7,35.4,48.9,33,stable,-3.6,-16,10.5,Colon & Rectum, 2011-2015,New York
36,"Orange County(6,10)",36071,No,41.5,38.6,44.5,159,stable,-0.7,-7.8,7,Colon & Rectum, 2011-2015,New York
37,"Steuben County(6,10)",36101,No,41.4,36.6,46.8,55,stable,-4.6,-13.4,5.2,Colon & Rectum, 2011-2015,New York
38,"Tioga County(6,10)",36107,No,41.4,34.6,49.2,28,falling,-12.8,-23.1,-1.1,Colon & Rectum, 2011-2015,New York
39,"Saratoga County(6,10)",36091,No,41.3,37.9,45,112,falling,-6.8,-11.3,-2,Colon & Rectum, 2011-2015,New York
40,"Niagara County(6,10)",36063,No,41.2,37.8,44.9,116,stable,-3.1,-9.5,3.8,Colon & Rectum, 2011-2015,New York
41,"Cortland County(6,10)",36023,No,41.1,33.8,49.6,23,stable,-5.5,-19.5,11.1,Colon & Rectum, 2011-2015,New York
42,"Seneca County(6,10)",36099,No,41.1,33,50.7,19,stable,-7.7,-15.1,0.5,Colon & Rectum, 2011-2015,New York
43,"Wayne County(6,10)",36117,No,40.9,35.7,46.7,47,stable,5.5,-12.3,26.9,Colon & Rectum, 2011-2015,New York
44,"Erie County(6,10)",36029,No,40.8,39.1,42.5,476,stable,-3,-6.7,0.8,Colon & Rectum, 2011-2015,New York
45,"Schoharie County(6,10)",36095,No,40.7,32.3,50.9,17,falling,-4.8,-7.7,-1.9,Colon & Rectum, 2011-2015,New York
46,"Queens County(6,10)",36081,No,40.7,39.5,41.8,1032,stable,-1.5,-3.9,1,Colon & Rectum, 2011-2015,New York
47,"Bronx County(6,10)",36005,No,40.5,38.9,42.1,541,stable,-0.1,-5.9,6.1,Colon & Rectum, 2011-2015,New York
48,"Suffolk County(6,10)",36103,No,40.5,39.1,41.8,718,stable,-1,-5.2,3.4,Colon & Rectum, 2011-2015,New York
49,"Albany County(6,10)",36001,No,40.2,37.2,43.3,146,stable,-2.1,-14,11.4,Colon & Rectum, 2011-2015,New York
50,"Washington County(6,10)",36115,No,40.1,34,47,33,stable,3.7,-7.5,16.3,Colon & Rectum, 2011-2015,New York
51,"Madison County(6,10)",36053,No,40,34.1,46.7,35,stable,-2.4,-25.6,28,Colon & Rectum, 2011-2015,New York
52,"Onondaga County(6,10)",36067,Yes,39.8,37.4,42.2,222,stable,-2.4,-8.3,3.8,Colon & Rectum, 2011-2015,New York
53,"Clinton County(6,10)",36019,Yes,39.6,34.1,45.8,38,stable,-3.4,-12.5,6.6,Colon & Rectum, 2011-2015,New York
54,"Oswego County(6,10)",36075,Yes,39.5,34.8,44.7,54,stable,1.2,-4.8,7.6,Colon & Rectum, 2011-2015,New York
55,"Sullivan County(6,10)",36105,Yes,39.4,33.9,45.6,38,stable,4.5,-8.1,18.7,Colon & Rectum, 2011-2015,New York
56,"Essex County(6,10)",36031,Yes,39,32,47.3,23,stable,-2.4,-11,7.2,Colon & Rectum, 2011-2015,New York
57,"Ulster County(6,10)",36111,Yes,38.9,35.3,42.8,91,stable,0.3,-12.4,14.8,Colon & Rectum, 2011-2015,New York
58,"Chemung County(6,10)",36015,Yes,38.6,33.4,44.4,42,stable,0.4,-10.8,13,Colon & Rectum, 2011-2015,New York
59,"Nassau County(6,10)",36059,Yes,38.6,37.3,40,674,stable,-0.6,-4.8,3.8,Colon & Rectum, 2011-2015,New York
60,"Genesee County(6,10)",36037,Yes,38.5,32.4,45.5,29,stable,-10.6,-21.6,2,Colon & Rectum, 2011-2015,New York
