,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
89, 2011-2015,Lung & Bronchus,Minnesota,Wadena County,27159,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
90, 2011-2015,Lung & Bronchus,Minnesota,Waseca County,27161,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
91, 2011-2015,Lung & Bronchus,Minnesota,Washington County,27163,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
92, 2011-2015,Lung & Bronchus,Minnesota,Watonwan County,27165,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
93, 2011-2015,Lung & Bronchus,Minnesota,Wilkin County,27167,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
94, 2011-2015,Lung & Bronchus,Minnesota,Winona County,27169,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
95, 2011-2015,Lung & Bronchus,Minnesota,Wright County,27171,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
96, 2011-2015,Lung & Bronchus,Minnesota,Yellow Medicine County,27173,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
8, 2011-2015,Prostate,Minnesota,Minnesota,27000,***,113.8,112.1,-16.3,115.5,4.7,3496,stable,-6.4,112.1,-16.3,115.5,4.7
9, 2011-2015,Prostate,Minnesota,US ,0,***,109,108.8,-13,109.2,-1.1,190639,falling,-7.3,108.8,-13,109.2,-1.1
10, 2011-2015,Prostate,Minnesota,Aitkin County,27001,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
11, 2011-2015,Prostate,Minnesota,Anoka County,27003,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
12, 2011-2015,Prostate,Minnesota,Becker County,27005,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
13, 2011-2015,Prostate,Minnesota,Beltrami County,27007,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
14, 2011-2015,Prostate,Minnesota,Benton County,27009,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
15, 2011-2015,Prostate,Minnesota,Big Stone County,27011,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
16, 2011-2015,Prostate,Minnesota,Blue Earth County,27013,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
17, 2011-2015,Prostate,Minnesota,Brown County,27015,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
18, 2011-2015,Prostate,Minnesota,Carlton County,27017,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
19, 2011-2015,Prostate,Minnesota,Carver County,27019,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
20, 2011-2015,Prostate,Minnesota,Cass County,27021,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
21, 2011-2015,Prostate,Minnesota,Chippewa County,27023,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
22, 2011-2015,Prostate,Minnesota,Chisago County,27025,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
23, 2011-2015,Prostate,Minnesota,Clay County,27027,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
24, 2011-2015,Prostate,Minnesota,Clearwater County,27029,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
25, 2011-2015,Prostate,Minnesota,Cook County,27031,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
26, 2011-2015,Prostate,Minnesota,Cottonwood County,27033,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
27, 2011-2015,Prostate,Minnesota,Crow Wing County,27035,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
28, 2011-2015,Prostate,Minnesota,Dakota County,27037,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
29, 2011-2015,Prostate,Minnesota,Dodge County,27039,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
30, 2011-2015,Prostate,Minnesota,Douglas County,27041,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
31, 2011-2015,Prostate,Minnesota,Faribault County,27043,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
32, 2011-2015,Prostate,Minnesota,Fillmore County,27045,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
33, 2011-2015,Prostate,Minnesota,Freeborn County,27047,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
34, 2011-2015,Prostate,Minnesota,Goodhue County,27049,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
35, 2011-2015,Prostate,Minnesota,Grant County,27051,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
36, 2011-2015,Prostate,Minnesota,Hennepin County,27053,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
37, 2011-2015,Prostate,Minnesota,Houston County,27055,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
38, 2011-2015,Prostate,Minnesota,Hubbard County,27057,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
39, 2011-2015,Prostate,Minnesota,Isanti County,27059,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
40, 2011-2015,Prostate,Minnesota,Itasca County,27061,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
41, 2011-2015,Prostate,Minnesota,Jackson County,27063,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
42, 2011-2015,Prostate,Minnesota,Kanabec County,27065,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
43, 2011-2015,Prostate,Minnesota,Kandiyohi County,27067,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
44, 2011-2015,Prostate,Minnesota,Kittson County,27069,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
45, 2011-2015,Prostate,Minnesota,Koochiching County,27071,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
46, 2011-2015,Prostate,Minnesota,Lac qui Parle County,27073,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
47, 2011-2015,Prostate,Minnesota,Lake County,27075,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
48, 2011-2015,Prostate,Minnesota,Lake of the Woods County,27077,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
49, 2011-2015,Prostate,Minnesota,Le Sueur County,27079,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
50, 2011-2015,Prostate,Minnesota,Lincoln County,27081,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
51, 2011-2015,Prostate,Minnesota,Lyon County,27083,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
52, 2011-2015,Prostate,Minnesota,Mahnomen County,27087,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
53, 2011-2015,Prostate,Minnesota,Marshall County,27089,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
54, 2011-2015,Prostate,Minnesota,Martin County,27091,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
55, 2011-2015,Prostate,Minnesota,McLeod County,27085,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
56, 2011-2015,Prostate,Minnesota,Meeker County,27093,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
57, 2011-2015,Prostate,Minnesota,Mille Lacs County,27095,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
58, 2011-2015,Prostate,Minnesota,Morrison County,27097,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
59, 2011-2015,Prostate,Minnesota,Mower County,27099,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
60, 2011-2015,Prostate,Minnesota,Murray County,27101,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
61, 2011-2015,Prostate,Minnesota,Nicollet County,27103,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
62, 2011-2015,Prostate,Minnesota,Nobles County,27105,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
63, 2011-2015,Prostate,Minnesota,Norman County,27107,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
64, 2011-2015,Prostate,Minnesota,Olmsted County,27109,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
65, 2011-2015,Prostate,Minnesota,Otter Tail County,27111,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
66, 2011-2015,Prostate,Minnesota,Pennington County,27113,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
67, 2011-2015,Prostate,Minnesota,Pine County,27115,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
68, 2011-2015,Prostate,Minnesota,Pipestone County,27117,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
69, 2011-2015,Prostate,Minnesota,Polk County,27119,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
70, 2011-2015,Prostate,Minnesota,Pope County,27121,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
71, 2011-2015,Prostate,Minnesota,Ramsey County,27123,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
72, 2011-2015,Prostate,Minnesota,Red Lake County,27125,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
73, 2011-2015,Prostate,Minnesota,Redwood County,27127,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
74, 2011-2015,Prostate,Minnesota,Renville County,27129,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
75, 2011-2015,Prostate,Minnesota,Rice County,27131,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
76, 2011-2015,Prostate,Minnesota,Rock County,27133,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
77, 2011-2015,Prostate,Minnesota,Roseau County,27135,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
78, 2011-2015,Prostate,Minnesota,Scott County,27139,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
79, 2011-2015,Prostate,Minnesota,Sherburne County,27141,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
80, 2011-2015,Prostate,Minnesota,Sibley County,27143,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
81, 2011-2015,Prostate,Minnesota,St. Louis County,27137,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
82, 2011-2015,Prostate,Minnesota,Stearns County,27145,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
83, 2011-2015,Prostate,Minnesota,Steele County,27147,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
84, 2011-2015,Prostate,Minnesota,Stevens County,27149,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
85, 2011-2015,Prostate,Minnesota,Swift County,27151,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
86, 2011-2015,Prostate,Minnesota,Todd County,27153,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
87, 2011-2015,Prostate,Minnesota,Traverse County,27155,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
88, 2011-2015,Prostate,Minnesota,Wabasha County,27157,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
89, 2011-2015,Prostate,Minnesota,Wadena County,27159,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
90, 2011-2015,Prostate,Minnesota,Waseca County,27161,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
91, 2011-2015,Prostate,Minnesota,Washington County,27163,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
92, 2011-2015,Prostate,Minnesota,Watonwan County,27165,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
93, 2011-2015,Prostate,Minnesota,Wilkin County,27167,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
94, 2011-2015,Prostate,Minnesota,Winona County,27169,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
95, 2011-2015,Prostate,Minnesota,Wright County,27171,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
96, 2011-2015,Prostate,Minnesota,Yellow Medicine County,27173,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
8, 2011-2015,Breast,Mississippi,Mississippi,28000,***,116,113.7,-2.5,118.3,2.5,2051,stable,0,113.7,-2.5,118.3,2.5
9, 2011-2015,Breast,Mississippi,US ,0,***,124.7,124.4,-0.2,124.9,0.6,234445,stable,0.2,124.4,-0.2,124.9,0.6
10, 2011-2015,Breast,Mississippi,Yalobusha County,28161,***,161.1,123.3,-14.6,207.5,21.4,13,stable,1.9,123.3,-14.6,207.5,21.4
11, 2011-2015,Breast,Mississippi,Jefferson County,28063,***,149.1,99.2,-45.6,215.3,17,6,stable,-20.2,99.2,-45.6,215.3,17
12, 2011-2015,Breast,Mississippi,Calhoun County,28013,***,144,110.9,-7.4,184.2,3.5,14,stable,-2.1,110.9,-7.4,184.2,3.5
13, 2011-2015,Breast,Mississippi,Copiah County,28029,***,143.9,118.6,-40.4,173.1,38.2,25,stable,-9.2,118.6,-40.4,173.1,38.2
14, 2011-2015,Breast,Mississippi,Bolivar County,28011,***,141.9,118.6,-5.5,168.5,30.7,28,stable,11.1,118.6,-5.5,168.5,30.7
15, 2011-2015,Breast,Mississippi,Pearl River County,28109,***,137.1,119.5,-12.3,156.6,9.8,47,stable,-1.9,119.5,-12.3,156.6,9.8
16, 2011-2015,Breast,Mississippi,Holmes County,28051,***,136,104.9,-39.2,173.3,37.2,14,stable,-8.7,104.9,-39.2,173.3,37.2
17, 2011-2015,Breast,Mississippi,Sunflower County,28133,***,134.5,108.3,-13.7,165.1,61.7,19,stable,18.1,108.3,-13.7,165.1,61.7
18, 2011-2015,Breast,Mississippi,Sharkey County,28125,***,133.2,74.8,-60.9,218.3,15.6,4,stable,-32.8,74.8,-60.9,218.3,15.6
19, 2011-2015,Breast,Mississippi,Leake County,28079,***,132,104.7,-22.1,164.3,37.2,17,stable,3.4,104.7,-22.1,164.3,37.2
20, 2011-2015,Breast,Mississippi,Grenada County,28043,***,129.5,103.5,-22.5,160.4,10,18,stable,-7.6,103.5,-22.5,160.4,10
21, 2011-2015,Breast,Mississippi,Yazoo County,28163,***,129,103.2,-1.9,159.4,26.6,18,stable,11.5,103.2,-1.9,159.4,26.6
22, 2011-2015,Breast,Mississippi,Humphreys County,28053,***,126,86.8,-42.6,177.6,85.9,7,stable,3.3,86.8,-42.6,177.6,85.9
23, 2011-2015,Breast,Mississippi,Lamar County,28073,***,124.4,107.3,-7.8,143.4,25.8,39,stable,7.7,107.3,-7.8,143.4,25.8
24, 2011-2015,Breast,Mississippi,Webster County,28155,***,124.3,89.1,-22.5,170,6.7,8,stable,-9.1,89.1,-22.5,170,6.7
25, 2011-2015,Breast,Mississippi,Lawrence County,28077,***,124.3,91.9,-12.7,165.2,51.2,10,stable,14.9,91.9,-12.7,165.2,51.2
26, 2011-2015,Breast,Mississippi,Oktibbeha County,28105,***,124.2,102.9,-19.4,148.6,28.5,25,stable,1.8,102.9,-19.4,148.6,28.5
27, 2011-2015,Breast,Mississippi,Madison County,28089,***,124,111.1,-15.3,138,19.4,70,stable,0.6,111.1,-15.3,138,19.4
28, 2011-2015,Breast,Mississippi,Coahoma County,28027,***,123.9,98.9,-10.7,153.2,9.4,18,stable,-1.2,98.9,-10.7,153.2,9.4
29, 2011-2015,Breast,Mississippi,Tallahatchie County,28135,***,122.7,89.9,-30.3,163.9,21.3,10,stable,-8.1,89.9,-30.3,163.9,21.3
30, 2011-2015,Breast,Mississippi,Hinds County,28049,***,122.6,114.3,-8.8,131.4,5.2,170,stable,-2,114.3,-8.8,131.4,5.2
31, 2011-2015,Breast,Mississippi,Walthall County,28147,***,122.3,93.1,-12,158.4,9.5,13,stable,-1.8,93.1,-12,158.4,9.5
32, 2011-2015,Breast,Mississippi,Lowndes County,28087,***,121.7,105.6,-11.7,139.5,24.4,43,stable,4.8,105.6,-11.7,139.5,24.4
33, 2011-2015,Breast,Mississippi,Stone County,28131,***,121.2,92.2,-6.8,156.6,18.9,12,stable,5.2,92.2,-6.8,156.6,18.9
34, 2011-2015,Breast,Mississippi,Greene County,28041,***,120.3,86.2,-37.7,164.1,63.1,9,stable,0.8,86.2,-37.7,164.1,63.1
35, 2011-2015,Breast,Mississippi,Tishomingo County,28141,***,120.1,95.3,-27.5,149.9,45.1,18,stable,2.5,95.3,-27.5,149.9,45.1
36, 2011-2015,Breast,Mississippi,Adams County,28001,***,119.8,98.6,-22.7,144.5,3.2,25,stable,-10.6,98.6,-22.7,144.5,3.2
37, 2011-2015,Breast,Mississippi,Jefferson Davis County,28065,***,119.7,87.3,-12.3,161,48.4,10,stable,14.1,87.3,-12.3,161,48.4
38, 2011-2015,Breast,Mississippi,Lee County,28081,***,119.7,106.4,-18.5,134.2,9.8,61,stable,-5.4,106.4,-18.5,134.2,9.8
39, 2011-2015,Breast,Mississippi,Monroe County,28095,***,119.3,100.2,-21,141.4,24.9,30,stable,-0.7,100.2,-21,141.4,24.9
40, 2011-2015,Breast,Mississippi,Harrison County,28047,***,119,109.9,-8.9,128.7,14.3,130,stable,2,109.9,-8.9,128.7,14.3
41, 2011-2015,Breast,Mississippi,Marshall County,28093,***,118.3,98.3,-21.2,141.3,36.6,27,stable,3.8,98.3,-21.2,141.3,36.6
42, 2011-2015,Breast,Mississippi,Washington County,28151,***,118.2,101,-13,137.6,10.6,36,stable,-1.9,101,-13,137.6,10.6
43, 2011-2015,Breast,Mississippi,Forrest County,28035,***,118,103.4,-15.5,134.2,13,49,stable,-2.3,103.4,-15.5,134.2,13
44, 2011-2015,Breast,Mississippi,Rankin County,28121,***,117.7,107.5,-1.6,128.7,8,101,stable,3.1,107.5,-1.6,128.7,8
45, 2011-2015,Breast,Mississippi,Jasper County,28061,***,117.6,89.6,-6,152,47.8,13,stable,17.9,89.6,-6,152,47.8
46, 2011-2015,Breast,Mississippi,Clay County,28025,***,117.5,91.2,-30.2,149.2,36.2,15,stable,-2.5,91.2,-30.2,149.2,36.2
47, 2011-2015,Breast,Mississippi,Jackson County,28059,***,116.8,106.5,-3.6,128,19.4,97,stable,7.3,106.5,-3.6,128,19.4
48, 2011-2015,Breast,Mississippi,Lafayette County,28071,***,116.8,97.8,-34.8,138.4,25.6,28,stable,-9.5,97.8,-34.8,138.4,25.6
49, 2011-2015,Breast,Mississippi,Chickasaw County,28017,***,115.8,89,-32.7,148.7,73.6,13,stable,8,89,-32.7,148.7,73.6
50, 2011-2015,Breast,Mississippi,Tippah County,28139,***,115.7,91.1,-4.2,145.2,38.7,16,stable,15.3,91.1,-4.2,145.2,38.7
51, 2011-2015,Breast,Mississippi,Jones County,28067,***,115.4,101.2,-9.8,131.2,9.9,50,stable,-0.5,101.2,-9.8,131.2,9.9
52, 2011-2015,Breast,Mississippi,Leflore County,28083,***,115.4,93.7,-14.8,140.7,37.7,21,stable,8.3,93.7,-14.8,140.7,37.7
53, 2011-2015,Breast,Mississippi,DeSoto County,28033,***,114.9,105.2,-15.2,125.3,0.5,106,stable,-7.7,105.2,-15.2,125.3,0.5
54, 2011-2015,Breast,Mississippi,Pontotoc County,28115,***,114.2,93,-29.3,139,29.4,21,stable,-4.4,93,-29.3,139,29.4
55, 2011-2015,Breast,Mississippi,Amite County,28005,***,113.1,81.4,-12,153.8,68.3,10,stable,21.7,81.4,-12,153.8,68.3
56, 2011-2015,Breast,Mississippi,Warren County,28149,***,113.1,95.9,-9.1,132.5,16.5,33,stable,2.9,95.9,-9.1,132.5,16.5
57, 2011-2015,Breast,Mississippi,Claiborne County,28021,***,112.4,72.9,-45.2,165.5,49.2,6,stable,-9.6,72.9,-45.2,165.5,49.2
58, 2011-2015,Breast,Mississippi,Montgomery County,28097,***,111.9,78.6,-34.3,155.5,48.5,8,stable,-1.2,78.6,-34.3,155.5,48.5
59, 2011-2015,Breast,Mississippi,Wayne County,28153,***,109.8,85.1,-40.1,139.8,56.6,14,stable,-3.1,85.1,-40.1,139.8,56.6
60, 2011-2015,Breast,Mississippi,Prentiss County,28117,***,109.7,87.3,-38.4,136.5,36.4,18,stable,-8.4,87.3,-38.4,136.5,36.4
61, 2011-2015,Breast,Mississippi,Union County,28145,***,109.5,87.4,-22.7,135.5,10,18,stable,-7.8,87.4,-22.7,135.5,10
62, 2011-2015,Breast,Mississippi,Tunica County,28143,***,109.2,72.5,-42.8,157.6,27.1,6,stable,-14.7,72.5,-42.8,157.6,27.1
63, 2011-2015,Breast,Mississippi,Scott County,28123,***,108.3,86.2,-7.3,134.4,24,17,stable,7.2,86.2,-7.3,134.4,24
64, 2011-2015,Breast,Mississippi,Tate County,28137,***,107.9,86.1,-33.1,133.7,8.6,18,stable,-14.7,86.1,-33.1,133.7,8.6
65, 2011-2015,Breast,Mississippi,Winston County,28159,***,107.1,81.8,-15.4,138.1,37.2,13,stable,7.7,81.8,-15.4,138.1,37.2
66, 2011-2015,Breast,Mississippi,Clarke County,28023,***,106.6,80,-2.1,139.7,42.2,12,stable,18,80,-2.1,139.7,42.2
67, 2011-2015,Breast,Mississippi,Alcorn County,28003,***,106.5,88.5,-20.7,127.2,21.1,26,stable,-2,88.5,-20.7,127.2,21.1
68, 2011-2015,Breast,Mississippi,Pike County,28113,***,106.4,89,-27.1,126.4,36.2,28,stable,-0.3,89,-27.1,126.4,36.2
69, 2011-2015,Breast,Mississippi,Itawamba County,28057,***,105.6,83.2,-20.4,132.6,37.1,16,stable,4.5,83.2,-20.4,132.6,37.1
70, 2011-2015,Breast,Mississippi,Kemper County,28069,***,103.9,71.1,-38.2,147.8,66.5,7,stable,1.4,71.1,-38.2,147.8,66.5
71, 2011-2015,Breast,Mississippi,Wilkinson County,28157,***,103.7,68.4,-24.7,152,-7.2,6,falling,-16.4,68.4,-24.7,152,-7.2
72, 2011-2015,Breast,Mississippi,Hancock County,28045,***,102.6,86.5,-2.6,121,17,31,stable,6.8,86.5,-2.6,121,17
73, 2011-2015,Breast,Mississippi,Lauderdale County,28075,***,101.4,88.8,-16.4,115.3,23.4,50,stable,1.6,88.8,-16.4,115.3,23.4
74, 2011-2015,Breast,Mississippi,Attala County,28007,***,100.6,77,-21.3,129.6,29.9,13,stable,1.1,77,-21.3,129.6,29.9
75, 2011-2015,Breast,Mississippi,George County,28039,***,100.1,76.4,-35.6,129,47.3,13,stable,-2.6,76.4,-35.6,129,47.3
76, 2011-2015,Breast,Mississippi,Newton County,28101,***,99.8,76.8,-34.1,127.9,14.7,14,stable,-13,76.8,-34.1,127.9,14.7
77, 2011-2015,Breast,Mississippi,Marion County,28091,***,99.2,78.8,-45.3,123.6,25.4,17,stable,-17.2,78.8,-45.3,123.6,25.4
78, 2011-2015,Breast,Mississippi,Simpson County,28127,***,98.1,77.7,-20.5,122.3,36.6,17,stable,4.2,77.7,-20.5,122.3,36.6
79, 2011-2015,Breast,Mississippi,Quitman County,28119,***,97.8,61.9,-24.3,147.9,48.5,5,stable,6,61.9,-24.3,147.9,48.5
80, 2011-2015,Breast,Mississippi,Franklin County,28037,***,95.7,62.2,-44.1,142.8,96.2,5,stable,4.7,62.2,-44.1,142.8,96.2
81, 2011-2015,Breast,Mississippi,Lincoln County,28085,***,95.7,77.7,-25.4,116.7,25.9,21,stable,-3.1,77.7,-25.4,116.7,25.9
82, 2011-2015,Breast,Mississippi,Choctaw County,28019,***,94.3,62.1,-42.5,139,6,6,stable,-21.9,62.1,-42.5,139,6
83, 2011-2015,Breast,Mississippi,Panola County,28107,***,94.2,75.9,-19.1,115.8,22.2,19,stable,-0.6,75.9,-19.1,115.8,22.2
84, 2011-2015,Breast,Mississippi,Covington County,28031,***,92.9,69.6,-19,121.7,57.1,11,stable,12.8,69.6,-19,121.7,57.1
85, 2011-2015,Breast,Mississippi,Noxubee County,28103,***,91.5,62.6,-33.8,130,18.9,7,stable,-11.3,62.6,-33.8,130,18.9
86, 2011-2015,Breast,Mississippi,Perry County,28111,***,90.7,62,-11,128.5,31,7,stable,8,62,-11,128.5,31
87, 2011-2015,Breast,Mississippi,Smith County,28129,***,90.6,66.4,-30.3,121.4,34.2,10,stable,-3.3,66.4,-30.3,121.4,34.2
88, 2011-2015,Breast,Mississippi,Neshoba County,28099,***,89.8,70.4,-17.1,113,15.1,15,stable,-2.4,70.4,-17.1,113,15.1
89, 2011-2015,Breast,Mississippi,Carroll County,28015,***,77.3,49,-28.7,117.1,62.5,5,stable,7.6,49,-28.7,117.1,62.5
90, 2011-2015,Breast,Mississippi,Benton County,28009,***,68.8,41.6,*,108.8,*,4,*,*,41.6,*,108.8,*
91, 2011-2015,Breast,Mississippi,Issaquena County,28055,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Colon & Rectum,Mississippi,Mississippi,28000,No,48.4,47.3,-3.1,49.5,1.3,1623,stable,-1,47.3,-3.1,49.5,1.3
9, 2011-2015,Colon & Rectum,Mississippi,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Mississippi,Sharkey County,28125,No,84.5,53.7,*,127.6,*,5,*,*,53.7,*,127.6,*
11, 2011-2015,Colon & Rectum,Mississippi,Holmes County,28051,No,78.1,61.6,-13.6,97.8,29.5,16,stable,5.8,61.6,-13.6,97.8,29.5
12, 2011-2015,Colon & Rectum,Mississippi,Humphreys County,28053,No,77.2,54.2,-60.2,106.8,8.3,8,stable,-34.3,54.2,-60.2,106.8,8.3
13, 2011-2015,Colon & Rectum,Mississippi,Bolivar County,28011,No,73.9,61.8,-10.5,87.8,18,28,stable,2.8,61.8,-10.5,87.8,18
