County,Latitude,Longitude
Suffolk County,42.311782,-73.1821623
Franklin County,40.9848784,-72.61511689999999
Massachusetts,40.0154745,-82.99316069999999
US ,42.4072107,-71.3824374
Nantucket County,37.09024,-95.712891
Dukes County,41.2834704,-70.099451
Berkshire County,41.4039539,-70.6692655
Hampden County,42.311782,-73.1821623
Hampshire County,42.1172314,-72.6624209
Bristol County,42.3471357,-72.6624209
Suffolk County,41.7938406,-71.1448516
Plymouth County,40.9848784,-72.61511689999999
Middlesex County,42.776665,-96.15269850000001
Norfolk County,40.4111363,-74.35874729999999
Essex County,42.17668,-71.1448516
Barnstable County,40.7947466,-74.2648829
Franklin County,41.69909579999999,-70.32091129999999
Worcester County,40.0154745,-82.99316069999999
Massachusetts,38.1584227,-75.4344727
US ,42.4072107,-71.3824374
Plymouth County,37.09024,-95.712891
Bristol County,42.776665,-96.15269850000001
Worcester County,41.7938406,-71.1448516
Suffolk County,38.1584227,-75.4344727
Essex County,40.9848784,-72.61511689999999
Berkshire County,40.7947466,-74.2648829
Hampden County,42.311782,-73.1821623
Norfolk County,42.1172314,-72.6624209
Nantucket County,42.17668,-71.1448516
Barnstable County,41.2834704,-70.099451
Middlesex County,41.69909579999999,-70.32091129999999
Franklin County,40.4111363,-74.35874729999999
Dukes County,40.0154745,-82.99316069999999
Hampshire County,41.4039539,-70.6692655
Michigan(5,42.3471357,-72.6624209
US ,,
Grand Traverse County,,
Arenac County,,
Clare County,,
Oakland County,,
Alger County,,
Shiawassee County,,
Kent County,,
Manistee County,,
Wayne County,,
Muskegon County,,
Berrien County,,
Genesee County,,
Saginaw County,,
Ottawa County,,
Washtenaw County,,
Midland County,,
Macomb County,,
Dickinson County,,
Montmorency County,,
Marquette County,,
Osceola County,,
Ingham County,,
Wexford County,,
Lenawee County,,
Eaton County,,
Gratiot County,,
Delta County,,
Antrim County,,
Leelanau County,,
Cheboygan County,,
Emmet County,,
Schoolcraft County,,
Gogebic County,,
Ionia County,,
Mackinac County,,
Charlevoix County,,
Gladwin County,,
Alpena County,,
Jackson County,,
Kalamazoo County,,
Livingston County,,
Tuscola County,,
St. Clair County,,
Huron County,,
Benzie County,,
Mecosta County,,
Houghton County,,
Roscommon County,,
Bay County,,
Isabella County,,
Missaukee County,,
Montcalm County,,
Lapeer County,,
Calhoun County,,
Hillsdale County,,
Oceana County,,
Van Buren County,,
Luce County,,
Iosco County,,
Otsego County,,
Chippewa County,,
Monroe County,,
Lake County,,
Alcona County,,
St. Joseph County,,
Newaygo County,,
Oscoda County,,
Menominee County,,
Allegan County,,
Clinton County,,
Ogemaw County,,
Kalkaska County,,
Branch County,,
Sanilac County,,
Baraga County,,
Presque Isle County,,
Ontonagon County,,
Iron County,,
Mason County,,
Barry County,,
Crawford County,,
Cass County,,
Keweenaw County,,
Michigan(5,,
US ,,
Gogebic County,,
Oscoda County,,
Manistee County,,
Alcona County,,
Kalkaska County,,
Wayne County,,
Wexford County,,
Isabella County,,
Tuscola County,,
Alpena County,,
Osceola County,,
Roscommon County,,
Gratiot County,,
Charlevoix County,,
Ontonagon County,,
Lenawee County,,
Baraga County,,
Huron County,,
Berrien County,,
Bay County,,
Shiawassee County,,
Iosco County,,
Macomb County,,
Montmorency County,,
Houghton County,,
Benzie County,,
Genesee County,,
Presque Isle County,,
Lapeer County,,
Emmet County,,
Ingham County,,
Jackson County,,
St. Clair County,,
Oakland County,,
Grand Traverse County,,
Chippewa County,,
Sanilac County,,
Otsego County,,
Saginaw County,,
Clare County,,
Marquette County,,
Van Buren County,,
Mackinac County,,
Arenac County,,
Eaton County,,
Alger County,,
Kent County,,
Branch County,,
Muskegon County,,
Menominee County,,
St. Joseph County,,
Delta County,,
Cass County,,
Ionia County,,
Livingston County,,
Montcalm County,,
Schoolcraft County,,
Gladwin County,,
Newaygo County,,
Allegan County,,
Ottawa County,,
Oceana County,,
Kalamazoo County,,
Monroe County,,
Antrim County,,
Calhoun County,,
Crawford County,,
Hillsdale County,,
Cheboygan County,,
Washtenaw County,,
Lake County,,
Dickinson County,,
Midland County,,
Mecosta County,,
Missaukee County,,
Ogemaw County,,
Iron County,,
Clinton County,,
Barry County,,
Leelanau County,,
Mason County,,
Keweenaw County,,
Luce County,,
Michigan(5,,
US ,,
Arenac County,,
Osceola County,,
Schoolcraft County,,
Roscommon County,,
Shiawassee County,,
Oscoda County,,
Luce County,,
Wayne County,,
Jackson County,,
Missaukee County,,
Ontonagon County,,
Wexford County,,
Genesee County,,
Chippewa County,,
Mecosta County,,
Muskegon County,,
Clare County,,
Cheboygan County,,
Macomb County,,
Gladwin County,,
Baraga County,,
Montmorency County,,
Ogemaw County,,
Iosco County,,
Berrien County,,
Isabella County,,
Kalkaska County,,
St. Joseph County,,
Ionia County,,
Benzie County,,
Lake County,,
Calhoun County,,
Hillsdale County,,
Crawford County,,
Montcalm County,,
Tuscola County,,
Van Buren County,,
Saginaw County,,
Marquette County,,
Lapeer County,,
Grand Traverse County,,
Monroe County,,
Bay County,,
Mackinac County,,
Gratiot County,,
Alpena County,,
Lenawee County,,
Branch County,,
Alcona County,,
Oceana County,,
Gogebic County,,
Manistee County,,
Newaygo County,,
Otsego County,,
Delta County,,
Charlevoix County,,
Dickinson County,,
Oakland County,,
Ingham County,,
Menominee County,,
Huron County,,
Mason County,,
Houghton County,,
Iron County,,
Kalamazoo County,,
Antrim County,,
St. Clair County,,
Emmet County,,
Kent County,,
Eaton County,,
Cass County,,
Alger County,,
Midland County,,
Allegan County,,
Presque Isle County,,
Washtenaw County,,
Livingston County,,
Sanilac County,,
Barry County,,
Ottawa County,,
Leelanau County,,
Clinton County,,
Keweenaw County,,
Michigan(5,,
US ,,
Wayne County,,
Grand Traverse County,,
Ingham County,,
Muskegon County,,
Oakland County,,
Berrien County,,
Genesee County,,
Shiawassee County,,
Otsego County,,
Macomb County,,
Montcalm County,,
Washtenaw County,,
Eaton County,,
Emmet County,,
Clinton County,,
Osceola County,,
Livingston County,,
Arenac County,,
Benzie County,,
Saginaw County,,
Lapeer County,,
Wexford County,,
Mason County,,
Kent County,,
Jackson County,,
Antrim County,,
Ottawa County,,
Kalamazoo County,,
Lenawee County,,
Manistee County,,
Van Buren County,,
Oceana County,,
Montmorency County,,
Missaukee County,,
Ionia County,,
Cheboygan County,,
Huron County,,
Gladwin County,,
St. Clair County,,
Roscommon County,,
Clare County,,
Presque Isle County,,
Mecosta County,,
Menominee County,,
Alger County,,
Delta County,,
Ontonagon County,,
Charlevoix County,,
Bay County,,
Tuscola County,,
Gogebic County,,
Sanilac County,,
Midland County,,
Marquette County,,
Leelanau County,,
Gratiot County,,
Barry County,,
Ogemaw County,,
Allegan County,,
Kalkaska County,,
Chippewa County,,
Newaygo County,,
Monroe County,,
Alcona County,,
Houghton County,,
Oscoda County,,
Alpena County,,
Lake County,,
St. Joseph County,,
Mackinac County,,
Isabella County,,
Iosco County,,
Schoolcraft County,,
Dickinson County,,
Branch County,,
Cass County,,
Luce County,,
Calhoun County,,
Baraga County,,
Hillsdale County,,
Iron County,,
Crawford County,,
Keweenaw County,,
Minnesota,,
US ,,
Aitkin County,,
Anoka County,,
Becker County,,
Beltrami County,,
Benton County,,
Big Stone County,,
Blue Earth County,,
Brown County,,
Carlton County,,
Carver County,,
Cass County,,
Chippewa County,,
Chisago County,,
Clay County,,
Clearwater County,,
Cook County,,
Cottonwood County,,
Crow Wing County,,
Dakota County,,
Dodge County,,
Douglas County,,
Faribault County,,
Fillmore County,,
Freeborn County,,
Goodhue County,,
Grant County,,
Hennepin County,,
Houston County,,
Hubbard County,,
Isanti County,,
Itasca County,,
Jackson County,,
Kanabec County,,
Kandiyohi County,,
Kittson County,,
Koochiching County,,
Lac qui Parle County,,
Lake County,,
Lake of the Woods County,,
Le Sueur County,,
Lincoln County,,
Lyon County,,
Mahnomen County,,
Marshall County,,
Martin County,,
McLeod County,,
Meeker County,,
Mille Lacs County,,
Morrison County,,
Mower County,,
Murray County,,
Nicollet County,,
Nobles County,,
Norman County,,
Olmsted County,,
Otter Tail County,,
Pennington County,,
Pine County,,
Pipestone County,,
Polk County,,
Pope County,,
Ramsey County,,
Red Lake County,,
Redwood County,,
Renville County,,
Rice County,,
Rock County,,
Roseau County,,
Scott County,,
Sherburne County,,
Sibley County,,
St. Louis County,,
Stearns County,,
Steele County,,
Stevens County,,
Swift County,,
Todd County,,
Traverse County,,
Wabasha County,,
Wadena County,,
Waseca County,,
Washington County,,
Watonwan County,,
Wilkin County,,
Winona County,,
Wright County,,
Yellow Medicine County,,
Minnesota,,
US ,,
Aitkin County,,
Anoka County,,
Becker County,,
Beltrami County,,
Benton County,,
Big Stone County,,
Blue Earth County,,
Brown County,,
Carlton County,,
Carver County,,
Cass County,,
Chippewa County,,
Chisago County,,
Clay County,,
Clearwater County,,
Cook County,,
Cottonwood County,,
Crow Wing County,,
Dakota County,,
Dodge County,,
Douglas County,,
Faribault County,,
Fillmore County,,
Freeborn County,,
Goodhue County,,
Grant County,,
Hennepin County,,
Houston County,,
Hubbard County,,
Isanti County,,
Itasca County,,
Jackson County,,
Kanabec County,,
Kandiyohi County,,
Kittson County,,
Koochiching County,,
Lac qui Parle County,,
Lake County,,
Lake of the Woods County,,
Le Sueur County,,
Lincoln County,,
Lyon County,,
Mahnomen County,,
Marshall County,,
Martin County,,
McLeod County,,
Meeker County,,
Mille Lacs County,,
Morrison County,,
Mower County,,
Murray County,,
Nicollet County,,
Nobles County,,
Norman County,,
Olmsted County,,
Otter Tail County,,
Pennington County,,
Pine County,,
Pipestone County,,
Polk County,,
Pope County,,
Ramsey County,,
Red Lake County,,
Redwood County,,
Renville County,,
Rice County,,
Rock County,,
Roseau County,,
Scott County,,
Sherburne County,,
Sibley County,,
St. Louis County,,
Stearns County,,
Steele County,,
Stevens County,,
Swift County,,
Todd County,,
Traverse County,,
Wabasha County,,
Wadena County,,
Waseca County,,
Washington County,,
Watonwan County,,
Wilkin County,,
Winona County,,
Wright County,,
Yellow Medicine County,,
Minnesota,,
US ,,
Aitkin County,,
Anoka County,,
Becker County,,
Beltrami County,,
Benton County,,
Big Stone County,,
Blue Earth County,,
Brown County,,
Carlton County,,
Carver County,,
Cass County,,
Chippewa County,,
Chisago County,,
Clay County,,
Clearwater County,,
Cook County,,
Cottonwood County,,
Crow Wing County,,
Dakota County,,
Dodge County,,
Douglas County,,
Faribault County,,
Fillmore County,,
Freeborn County,,
Goodhue County,,
Grant County,,
Hennepin County,,
Houston County,,
Hubbard County,,
Isanti County,,
Itasca County,,
Jackson County,,
Kanabec County,,
Kandiyohi County,,
Kittson County,,
Koochiching County,,
Lac qui Parle County,,
Lake County,,
Lake of the Woods County,,
Le Sueur County,,
Lincoln County,,
Lyon County,,
Mahnomen County,,
Marshall County,,
Martin County,,
McLeod County,,
Meeker County,,
Mille Lacs County,,
Morrison County,,
Mower County,,
Murray County,,
Nicollet County,,
Nobles County,,
Norman County,,
Olmsted County,,
Otter Tail County,,
Pennington County,,
Pine County,,
Pipestone County,,
Polk County,,
Pope County,,
Ramsey County,,
Red Lake County,,
Redwood County,,
Renville County,,
Rice County,,
Rock County,,
Roseau County,,
Scott County,,
Sherburne County,,
Sibley County,,
St. Louis County,,
Stearns County,,
Steele County,,
Stevens County,,
Swift County,,
Todd County,,
Traverse County,,
Wabasha County,,
Wadena County,,
Waseca County,,
Washington County,,
Watonwan County,,
Wilkin County,,
Winona County,,
Wright County,,
Yellow Medicine County,,
Minnesota,,
US ,,
Aitkin County,,
Anoka County,,
Becker County,,
Beltrami County,,
Benton County,,
Big Stone County,,
Blue Earth County,,
Brown County,,
Carlton County,,
Carver County,,
Cass County,,
Chippewa County,,
Chisago County,,
Clay County,,
Clearwater County,,
Cook County,,
Cottonwood County,,
Crow Wing County,,
Dakota County,,
Dodge County,,
Douglas County,,
Faribault County,,
Fillmore County,,
Freeborn County,,
Goodhue County,,
Grant County,,
Hennepin County,,
Houston County,,
Hubbard County,,
Isanti County,,
Itasca County,,
Jackson County,,
Kanabec County,,
Kandiyohi County,,
Kittson County,,
Koochiching County,,
Lac qui Parle County,,
Lake County,,
Lake of the Woods County,,
Le Sueur County,,
Lincoln County,,
Lyon County,,
Mahnomen County,,
Marshall County,,
Martin County,,
McLeod County,,
Meeker County,,
Mille Lacs County,,
Morrison County,,
Mower County,,
Murray County,,
Nicollet County,,
Nobles County,,
Norman County,,
Olmsted County,,
Otter Tail County,,
Pennington County,,
Pine County,,
Pipestone County,,
Polk County,,
Pope County,,
Ramsey County,,
Red Lake County,,
Redwood County,,
Renville County,,
Rice County,,
Rock County,,
Roseau County,,
Scott County,,
Sherburne County,,
Sibley County,,
St. Louis County,,
Stearns County,,
Steele County,,
Stevens County,,
Swift County,,
Todd County,,
Traverse County,,
Wabasha County,,
Wadena County,,
Waseca County,,
Washington County,,
Watonwan County,,
Wilkin County,,
Winona County,,
Wright County,,
Yellow Medicine County,,
Mississippi,,
US ,,
Yalobusha County,,
Jefferson County,,
Calhoun County,,
Copiah County,,
Bolivar County,,
Pearl River County,,
Holmes County,,
Sunflower County,,
Sharkey County,,
Leake County,,
Grenada County,,
Yazoo County,,
Humphreys County,,
Lamar County,,
Webster County,,
Lawrence County,,
Oktibbeha County,,
Madison County,,
Coahoma County,,
Tallahatchie County,,
Hinds County,,
Walthall County,,
Lowndes County,,
Stone County,,
Greene County,,
Tishomingo County,,
Adams County,,
Jefferson Davis County,,
Lee County,,
Monroe County,,
Harrison County,,
Marshall County,,
Washington County,,
Forrest County,,
Rankin County,,
Jasper County,,
Clay County,,
Jackson County,,
Lafayette County,,
Chickasaw County,,
Tippah County,,
Jones County,,
Leflore County,,
DeSoto County,,
Pontotoc County,,
Amite County,,
Warren County,,
Claiborne County,,
Montgomery County,,
Wayne County,,
Prentiss County,,
Union County,,
Tunica County,,
Scott County,,
Tate County,,
Winston County,,
Clarke County,,
Alcorn County,,
Pike County,,
Itawamba County,,
Kemper County,,
Wilkinson County,,
Hancock County,,
Lauderdale County,,
Attala County,,
George County,,
Newton County,,
Marion County,,
Simpson County,,
Quitman County,,
Franklin County,,
Lincoln County,,
Choctaw County,,
Panola County,,
Covington County,,
Noxubee County,,
Perry County,,
Smith County,,
Neshoba County,,
Carroll County,,
Benton County,,
Issaquena County,,
Mississippi,,
US ,,
Sharkey County,,
Holmes County,,
Humphreys County,,
Bolivar County,,
Sunflower County,,
Washington County,,
Leflore County,,
Jefferson County,,
Montgomery County,,
Coahoma County,,
Wilkinson County,,
Yalobusha County,,
Quitman County,,
Franklin County,,
Leake County,,
Copiah County,,
Yazoo County,,
Noxubee County,,
Tishomingo County,,
Tunica County,,
Webster County,,
Grenada County,,
Calhoun County,,
Jasper County,,
Warren County,,
Jefferson Davis County,,
Lawrence County,,
Union County,,
Wayne County,,
Marion County,,
Pike County,,
Marshall County,,
Newton County,,
Panola County,,
Adams County,,
Hinds County,,
Simpson County,,
Neshoba County,,
Chickasaw County,,
Clarke County,,
Claiborne County,,
Scott County,,
Greene County,,
Monroe County,,
Tate County,,
Tippah County,,
Tallahatchie County,,
Carroll County,,
Itawamba County,,
Attala County,,
Clay County,,
Walthall County,,
Lowndes County,,
